inicial_x,inicial_y,passos
25,96,4296
158,99,3574
198,72,10500
75,99,946
130,188,8148
138,170,18633
230,77,9518
175,45,19635
140,78,4313
124,219,17623
81,137,15908
184,71,26272
215,183,19830
94,77,3857
179,94,1667
206,133,16042
157,141,514
139,132,420
179,144,13348
163,33,5013
101,189,14234
90,103,4786
234,213,12461
197,122,6408
118,182,1715
64,111,3858
57,128,5527
166,138,7829
141,135,2211
92,196,3364
111,113,244
109,23,14575
130,112,317
85,71,5271
128,84,33374
41,73,12362
185,204,9997
154,130,2941
100,84,8854
132,39,3069
136,138,623
158,39,11996
69,97,1956
191,140,4142
184,163,2438
111,80,3047
198,104,5901
99,188,18878
187,70,14236
83,127,2864
176,117,6467
134,74,2652
139,115,2344
106,94,19326
103,126,3564
108,101,10795
189,94,21498
46,234,11818
153,115,107
186,143,12518
99,58,9535
63,98,4231
122,199,28903
60,161,6478
133,96,10881
64,140,39936
115,110,41
162,102,199
218,189,27275
26,13,7070
128,121,1
149,79,6543
115,75,8454
39,157,17090
139,73,4328
169,95,1949
111,129,568
109,106,7256
161,123,804
106,122,770
119,241,12599
140,61,15796
93,137,574
221,51,5413
122,14,16585
93,96,7671
121,135,146
3,108,5267
190,67,23230
103,24,3270
175,69,1336
45,162,10044
160,158,597
150,76,6661
85,210,3238
190,67,2695
84,191,1025
82,150,2691
75,77,2694
27,128,21303
110,122,5
179,66,3117
61,171,4710
133,162,434
37,133,8011
132,236,10379
97,178,1819
141,106,240
97,25,14998
93,145,4964
207,141,13615
128,140,158
154,101,7949
180,136,21095
159,238,5430
197,231,16852
42,169,6917
146,101,612
62,159,4073
90,164,3849
200,168,15314
120,79,7451
130,104,283
142,209,8094
142,119,372
110,142,865
156,105,1175
103,43,5984
192,60,9774
176,136,6596
83,182,2128
101,102,610
119,131,3
83,50,1250
176,75,6626
52,29,19538
136,125,1
82,185,26018
222,172,5428
142,205,1859
62,55,10117
146,131,1578
97,47,8714
109,180,18065
92,144,1746
77,171,15527
133,110,16
180,204,5141
81,42,7335
108,129,152
109,77,12240
134,210,3195
100,166,19664
209,129,5882
97,91,2737
230,225,8018
111,99,755
66,181,7757
125,137,41
43,127,1560
