i,j
0,150
2,149
5,149
8,149
11,149
14,150
17,149
20,149
23,151
26,149
29,149
32,150
35,150
38,149
41,151
44,147
47,149
50,150
53,148
56,149
59,151
62,151
65,149
68,151
71,150
74,147
77,146
80,146
83,154
86,150
89,148
92,150
95,148
98,148
101,152
104,151
107,151
110,146
113,150
116,149
119,151
122,145
125,152
128,153
131,152
134,151
137,146
140,150
143,145
146,148
149,150
152,152
155,145
158,147
161,150
164,145
167,150
170,147
173,145
176,149
179,146
182,152
185,151
188,151
191,152
194,153
197,150
200,151
203,146
206,147
209,149
212,149
215,150
218,149
221,148
224,147
227,146
230,150
233,153
236,147
239,151
242,147
245,147
248,149
251,151
254,148
257,147
260,148
263,150
266,151
269,149
272,151
275,150
278,150
281,149
284,150
287,150
290,149
293,149
296,149
299,150
178,146
233,152
190,152
221,147
19,149
236,148
110,147
240,151
89,147
234,152
36,150
146,147
195,153
117,149
174,145
137,145
157,147
35,151
275,149
52,148
69,151
65,148
182,151
253,148
44,146
232,153
152,153
199,151
51,150
186,151
246,147
178,145
279,150
142,145
182,153
188,150
43,147
40,151
98,147
66,149
206,146
119,152
189,151
26,148
268,149
237,148
287,149
21,149
23,152
260,147
13,150
293,150
170,148
159,147
35,152
40,152
283,150
53,147
60,151
50,149
233,151
113,151
40,153
200,150
236,146
24,152
154,145
159,146
134,152
184,151
25,149
136,146
215,151
282,150
84,154
231,153
134,150
156,147
168,150
12,149
201,150
2,150
44,145
94,148
10,149
182,154
204,146
133,152
236,145
13,151
275,151
251,152
143,146
57,149
180,146
141,145
214,151
155,144
169,150
38,148
176,150
284,151
51,151
39,153
159,148
50,148
295,149
254,147
133,153
83,153
78,146
263,149
182,150
66,148
250,152
105,151
79,146
126,152
181,146
288,150
152,154
113,152
216,151
68,152
181,152
32,151
41,152
215,152
160,150
268,148
299,151
290,148
156,145
113,153
148,150
149,149
175,149
229,150
165,145
277,150
231,154
106,151
31,151
137,144
143,144
227,145
153,154
274,151
287,148
209,150
282,151
97,147
292,149
1,149
9,149
97,148
252,151
101,153
163,145
282,149
259,148
32,152
100,153
69,152
295,148
186,152
296,148
136,145
228,150
39,149
250,153
8,148
107,152
42,152
204,147
261,147
259,149
63,151
207,146
142,144
162,150
181,145
112,150
42,153
137,147
189,150
200,152
130,152
108,151
237,146
263,151
284,152
151,154
129,152
120,152
181,153
48,149
175,145
72,150
42,154
159,150
179,145
63,152
62,150
196,153
10,148
100,154
182,146
78,145
63,150
210,150
203,147
228,145
14,151
278,151
163,144
142,146
190,150
78,144
150,154
135,151
82,154
39,148
43,145
210,151
276,149
43,152
222,148
154,144
265,151
296,150
64,149
156,144
57,150
230,153
43,153
126,153
216,150
138,145
15,150
84,155
238,148
126,151
233,154
79,145
272,152
287,147
92,151
128,152
191,151
43,144
283,149
79,144
91,150
76,146
10,150
43,148
33,152
251,153
212,150
226,145
205,147
135,145
290,147
129,153
226,144
268,147
254,146
92,149
285,152
47,148
38,147
196,154
1,148
136,144
100,155
62,152
252,153
281,148
252,150
287,151
41,153
17,148
13,152
139,150
80,145
4,149
277,149
174,144
44,144
109,151
86,149
268,146
23,153
150,155
299,152
294,149
137,143
264,150
263,152
22,153
63,153
120,151
250,154
182,155
209,151
254,145
2,151
101,154
45,144
170,146
135,152
217,151
107,150
181,155
127,153
286,147
64,151
21,153
103,151
130,151
229,145
220,147
220,148
51,149
42,155
150,156
0,151
95,147
21,150
35,149
218,148
101,155
215,153
43,154
64,148
156,143
159,151
269,147
201,151
111,147
220,146
202,146
170,145
23,150
297,148
111,146
182,156
136,143
71,151
183,156
252,152
114,151
40,154
214,152
181,156
24,153
83,155
52,150
192,152
127,154
133,154
119,153
253,152
285,153
78,143
56,150
149,151
43,143
200,153
75,147
266,150
19,148
267,146
143,143
83,152
110,145
207,145
119,154
43,142
4,150
51,148
169,146
259,150
80,144
80,143
249,154
61,151
121,145
107,153
10,151
253,145
199,152
134,154
204,145
230,154
233,155
11,148
102,153
106,152
109,145
62,149
210,152
39,147
267,145
89,146
