x,y
5,300
7,300
11,300
14,300
16,300
17,300
29,300
32,300
41,300
42,300
43,300
44,300
45,300
46,300
47,300
48,300
49,300
50,300
51,300
52,300
53,300
54,300
55,300
56,300
58,300
64,300
66,300
69,300
70,300
76,300
93,300
117,300
124,300
125,300
126,300
129,300
130,300
131,300
132,300
133,300
136,300
137,300
146,300
149,300
150,300
154,300
173,300
176,300
179,300
180,300
191,300
212,300
214,300
217,300
219,300
231,300
232,300
241,300
249,300
258,300
262,300
263,300
264,300
265,300
266,300
267,300
268,300
269,300
270,300
271,300
272,300
273,300
274,300
275,300
276,300
277,300
278,300
279,300
280,300
281,300
282,300
283,300
284,300
285,300
286,300
288,300
291,300
295,300
297,300
6,299
8,299
11,299
13,299
16,299
17,299
30,299
33,299
34,299
35,299
36,299
37,299
38,299
39,299
40,299
41,299
42,299
43,299
44,299
45,299
46,299
47,299
48,299
55,299
57,299
58,299
59,299
60,299
61,299
62,299
63,299
64,299
65,299
66,299
67,299
68,299
69,299
70,299
71,299
76,299
94,299
117,299
124,299
125,299
126,299
130,299
133,299
138,299
145,299
149,299
151,299
153,299
173,299
176,299
179,299
191,299
211,299
215,299
216,299
217,299
219,299
231,299
233,299
241,299
248,299
259,299
262,299
264,299
265,299
281,299
282,299
287,299
288,299
289,299
290,299
296,299
297,299
7,298
8,298
11,298
12,298
16,298
18,298
31,298
32,298
33,298
34,298
35,298
36,298
37,298
38,298
39,298
40,298
41,298
42,298
43,298
44,298
45,298
46,298
47,298
48,298
49,298
50,298
51,298
52,298
53,298
54,298
55,298
56,298
57,298
58,298
59,298
60,298
61,298
62,298
63,298
64,298
65,298
66,298
67,298
68,298
69,298
70,298
71,298
72,298
73,298
74,298
75,298
76,298
77,298
78,298
79,298
80,298
81,298
82,298
83,298
84,298
85,298
86,298
87,298
88,298
89,298
90,298
91,298
92,298
93,298
94,298
95,298
117,298
124,298
125,298
126,298
130,298
131,298
132,298
133,298
134,298
135,298
136,298
137,298
138,298
139,298
144,298
149,298
152,298
173,298
176,298
179,298
191,298
209,298
210,298
215,298
216,298
217,298
219,298
231,298
234,298
240,298
247,298
260,298
262,298
264,298
265,298
282,298
286,298
287,298
288,298
289,298
297,298
8,297
11,297
16,297
19,297
31,297
32,297
37,297
41,297
44,297
49,297
61,297
78,297
84,297
88,297
89,297
90,297
91,297
92,297
93,297
94,297
95,297
96,297
117,297
124,297
125,297
126,297
130,297
131,297
135,297
136,297
140,297
143,297
149,297
153,297
173,297
176,297
179,297
191,297
207,297
208,297
209,297
214,297
215,297
216,297
217,297
219,297
231,297
235,297
240,297
246,297
261,297
262,297
264,297
265,297
280,297
281,297
282,297
283,297
284,297
285,297
286,297
287,297
288,297
297,297
8,296
10,296
16,296
20,296
30,296
31,296
33,296
37,296
40,296
43,296
49,296
61,296
78,296
85,296
88,296
97,296
117,296
124,296
125,296
126,296
130,296
132,296
133,296
134,296
140,296
142,296
149,296
154,296
173,296
176,296
179,296
191,296
206,296
208,296
213,296
214,296
215,296
216,296
217,296
219,296
231,296
236,296
240,296
245,296
262,296
264,296
265,296
279,296
297,296
9,295
16,295
21,295
29,295
30,295
31,295
34,295
37,295
38,295
39,295
42,295
49,295
60,295
61,295
78,295
86,295
88,295
98,295
117,295
118,295
119,295
120,295
121,295
122,295
123,295
124,295
125,295
126,295
130,295
131,295
132,295
133,295
140,295
141,295
149,295
155,295
159,295
160,295
161,295
162,295
163,295
164,295
165,295
166,295
167,295
168,295
169,295
170,295
171,295
172,295
173,295
176,295
177,295
179,295
180,295
181,295
182,295
183,295
184,295
185,295
186,295
187,295
188,295
189,295
190,295
191,295
192,295
193,295
194,295
195,295
196,295
197,295
198,295
199,295
200,295
201,295
202,295
203,295
204,295
205,295
207,295
212,295
213,295
217,295
219,295
231,295
237,295
240,295
244,295
262,295
264,295
265,295
276,295
277,295
278,295
279,295
280,295
281,295
282,295
283,295
284,295
285,295
286,295
287,295
288,295
289,295
290,295
291,295
292,295
293,295
294,295
295,295
296,295
297,295
298,295
299,295
10,294
16,294
17,294
18,294
19,294
20,294
21,294
22,294
23,294
24,294
25,294
26,294
27,294
28,294
30,294
31,294
35,294
37,294
38,294
41,294
48,294
49,294
59,294
61,294
78,294
79,294
87,294
88,294
99,294
117,294
118,294
119,294
120,294
121,294
122,294
123,294
124,294
125,294
126,294
130,294
134,294
140,294
149,294
156,294
158,294
172,294
173,294
176,294
177,294
178,294
179,294
183,294
185,294
186,294
187,294
188,294
189,294
190,294
191,294
192,294
195,294
200,294
206,294
211,294
212,294
217,294
218,294
219,294
231,294
238,294
240,294
243,294
262,294
264,294
265,294
275,294
281,294
282,294
292,294
11,293
16,293
24,293
26,293
28,293
30,293
31,293
36,293
37,293
40,293
47,293
49,293
58,293
61,293
78,293
80,293
88,293
100,293
117,293
119,293
124,293
125,293
126,293
130,293
135,293
139,293
140,293
149,293
157,293
172,293
173,293
176,293
177,293
178,293
179,293
183,293
187,293
188,293
191,293
194,293
195,293
196,293
197,293
198,293
199,293
200,293
201,293
202,293
203,293
204,293
205,293
210,293
211,293
217,293
219,293
231,293
239,293
240,293
242,293
262,293
264,293
265,293
274,293
281,293
292,293
12,292
16,292
23,292
27,292
28,292
30,292
31,292
37,292
39,292
46,292
49,292
57,292
61,292
62,292
63,292
64,292
65,292
66,292
67,292
68,292
69,292
70,292
71,292
72,292
73,292
74,292
75,292
76,292
77,292
81,292
88,292
101,292
102,292
117,292
119,292
124,292
125,292
126,292
130,292
136,292
138,292
140,292
149,292
156,292
172,292
173,292
176,292
177,292
179,292
183,292
187,292
188,292
190,292
191,292
192,292
193,292
196,292
199,292
200,292
204,292
209,292
210,292
217,292
219,292
231,292
240,292
241,292
262,292
264,292
265,292
273,292
280,292
281,292
292,292
295,292
13,291
16,291
22,291
27,291
28,291
29,291
30,291
31,291
37,291
38,291
45,291
49,291
56,291
61,291
69,291
71,291
77,291
82,291
83,291
88,291
103,291
117,291
119,291
124,291
125,291
126,291
130,291
137,291
138,291
139,291
140,291
141,291
142,291
143,291
