inicial_x,inicial_y,passos
154,142,7773
108,75,7553
188,155,4555
129,82,4774
77,90,16576
128,210,6647
113,110,1555
119,105,9638
165,184,3001
71,109,6005
128,55,1213
123,156,572
174,122,12405
160,231,7263
163,100,3476
138,94,2206
118,145,1126
26,26,4222
40,54,13134
116,87,1813
43,117,17247
56,101,6458
94,142,536
138,154,7567
173,45,34726
160,8,8556
184,40,59275
112,67,31200
64,114,2746
219,72,2521
24,180,9010
178,103,8827
126,86,4215
68,132,8217
27,188,11108
153,92,6662
26,113,8235
122,140,2481
118,97,3332
121,75,1872
156,85,3437
35,125,21812
135,94,3015
133,134,25
110,161,2328
129,112,20872
138,133,95
174,80,4705
95,148,3201
174,34,15011
132,185,742
124,10,8783
142,96,13532
162,101,2143
109,140,5209
137,153,10414
157,214,4485
55,132,7177
158,60,16341
40,173,6389
101,123,296
177,134,10001
122,96,1685
128,154,540
198,126,8565
121,114,1512
65,59,14169
90,116,887
126,125,1
117,80,11690
132,166,1626
153,109,946
186,221,3106
224,57,3695
153,146,8587
229,51,13187
122,53,2521
137,142,137
70,137,2500
95,180,12694
116,148,152
111,40,31361
73,180,5668
101,153,1381
61,107,16756
80,61,3342
45,164,11172
70,136,2148
131,137,17
147,101,1904
180,53,6139
72,197,13780
83,197,15871
91,241,9228
102,131,192
67,110,8603
108,198,12669
161,160,2725
14,95,9820
141,108,882
8,170,12819
55,122,4223
95,154,4607
132,99,11360
119,57,5474
112,190,1484
99,164,2555
31,54,8515
91,122,807
106,162,17928
173,193,6663
107,107,1287
60,121,10861
69,116,1357
141,161,4245
133,88,1469
108,99,2756
174,76,6884
85,146,6491
178,195,3491
29,70,4180
123,63,13006
94,23,7851
133,92,1056
189,83,12153
76,121,820
183,38,15716
105,163,2865
134,165,520
93,144,821
54,17,12239
101,96,2603
115,131,200
190,200,3174
124,117,1
125,104,6476
98,128,457
169,221,3279
28,88,6691
103,128,8428
130,153,637
160,220,16160
178,159,3032
214,121,5628
142,115,117
41,133,2877
156,187,3956
197,115,5057
128,125,1
9,120,20779
117,139,19
201,130,4272
117,117,16
74,136,5717
217,115,6148
107,111,178
143,136,174
77,175,5404
108,184,735
67,82,5327
167,93,3102
82,168,5587
47,198,21647
186,86,5148
19,99,6866
88,101,9677
88,70,31254
120,185,3014
118,133,21
216,243,26882
108,112,323
196,230,10526
110,165,5162
152,144,10280
15,100,4826
110,172,818
98,145,556
203,113,3706
123,181,903
76,111,6438
97,121,8297
77,102,1936
193,117,11368
141,128,63
190,138,17667
129,118,1
153,42,3270
108,137,1601
129,71,11723
113,141,1469
184,137,5343
122,198,1198
147,151,1594
99,104,117
62,92,2970
128,168,4927
136,129,2
93,109,307
127,117,2
125,67,2759
158,145,255
134,174,7731
58,90,1695
170,158,6612
117,150,1
111,108,1505
79,44,5473
136,63,4479
137,137,1078
116,144,30
141,187,5576
40,42,6026
132,75,2414
128,135,1
99,111,2653
91,132,668
136,167,1948
64,145,3613
176,139,2882
77,172,9914
140,180,2305
150,98,242
51,147,4713
90,80,8926
48,199,3131
133,132,1
204,59,4735
156,68,17082
115,174,6748
82,65,5988
136,112,35
134,107,769
114,127,18
149,73,6233
69,101,1309
118,153,20
162,114,1409
119,129,14
146,63,13537
153,95,3256
183,185,3558
179,38,23506
39,95,7506
115,152,21
188,118,813
241,179,9584
105,172,946
199,104,1201
45,102,2008
170,123,3177
160,116,248
144,145,120
121,155,11
81,74,32665
203,96,2136
46,187,10258
52,77,11550
220,61,3504
91,79,5158
145,182,1347
133,142,5336
184,167,2353
46,138,2529
229,75,15093
170,117,7293
42,208,17379
123,155,2
33,6,16111
126,125,1
93,58,5257
91,151,8726
171,104,4971
159,190,3786
47,128,1168
152,208,6799
63,109,3143
80,132,4028
183,163,1107
100,109,18111
82,210,2349
58,191,7011
175,231,3982
70,193,11706
137,79,1742
164,174,726
60,59,2854
68,46,2613
212,90,3761
31,113,3630
157,151,1278
144,215,5360
142,162,5045
141,181,550
30,103,13016
62,69,8375
182,124,5893
55,154,9148
12,127,5561
69,36,8970
22,153,17238
116,88,1959
58,86,4086
70,186,11324
162,227,3956
96,167,8550
161,132,3625
101,77,7882
47,75,4635
84,157,14402
117,95,8493
116,141,6
115,40,702
86,193,6660
99,7,9456
85,78,2884
209,121,3156
236,167,4532
80,86,1522
